,open_time,open,high,low,close,volume,close_time,volume,trades,taker_buy_base_volume,taker_buy_quote_volume,ignore,date
159,1516665600000,10760.05000000,11399.00000000,9905.00000000,10799.18000000,37473.92255200,1516751999999,399419413.23298073,355286,18747.79382800,199899519.27329972,0,2018-01-23
160,1516752000000,10799.14000000,11570.48000000,10500.00000000,11349.99000000,27158.58776200,1516838399999,299470607.43020020,293429,13087.39308800,144335221.62540217,0,2018-01-24
161,1516838400000,11349.96000000,11794.05000000,10950.21000000,11175.27000000,20839.95418300,1516924799999,236081364.97365229,221040,10201.38691900,115584688.24733494,0,2018-01-25
162,1516924800000,11184.70000000,11643.00000000,10311.15000000,11089.00000000,33056.87196000,1517011199999,360482470.17375426,314720,15330.78955300,167328952.39330244,0,2018-01-26
163,1517011200000,11089.00000000,11650.00000000,10842.69000000,11491.00000000,18860.76834500,1517097599999,212663199.53348226,207478,9208.93796300,103935891.79616303,0,2018-01-27
164,1517097600000,11499.98000000,12244.00000000,11408.00000000,11879.95000000,16887.33952400,1517183999999,200211582.94345406,206247,7342.78699700,87011013.83204750,0,2018-01-28
165,1517184000000,11879.95000000,11975.02000000,11139.55000000,11251.00000000,14170.37753800,1517270399999,162110154.87880376,169199,6016.49687100,68819972.52308751,0,2018-01-29
166,1517270400000,11250.11000000,11308.42000000,9900.00000000,10237.51000000,25554.37294600,1517356799999,268978329.50861528,259212,11388.09641900,119864289.07103088,0,2018-01-30
167,1517356800000,10230.00000000,10425.85000000,9700.00000000,10285.10000000,18015.95680500,1517443199999,181644207.11316262,201422,8782.58444200,88609272.64228793,0,2018-01-31
168,1517443200000,10285.10000000,10335.00000000,8750.99000000,9224.52000000,33564.76431100,1517529599999,317636345.98437110,316020,15430.00384900,146130725.87047478,0,2018-02-01
169,1517529600000,9224.52000000,9250.00000000,8010.02000000,8873.03000000,49971.62697500,1517615999999,434236483.70448739,453411,23113.50358400,201292749.51509915,0,2018-02-02
170,1517616000000,8873.03000000,9473.01000000,8229.00000000,9199.96000000,28725.00073500,1517702399999,256834729.05991090,327519,14182.83814600,127068644.49604894,0,2018-02-03
171,1517702400000,9199.96000000,9368.00000000,7930.00000000,8184.81000000,32014.30844900,1517788799999,274912288.42132198,356134,13805.29579000,118884553.20936234,0,2018-02-04
172,1517788800000,8179.99000000,8382.80000000,6625.00000000,6939.99000000,63403.18257900,1517875199999,471166218.71344725,533510,29857.35839000,222022401.01692357,0,2018-02-05
173,1517875200000,6939.63000000,7878.00000000,6000.01000000,7652.14000000,100201.50030700,1517961599999,684364276.36666888,785996,49565.02079400,339117633.40885492,0,2018-02-06
174,1517961600000,7655.02000000,8476.00000000,7150.01000000,7599.00000000,60778.46049700,1518047999999,477935038.81177692,514893,30084.83626600,237137973.45313893,0,2018-02-07
175,1518048000000,7599.00000000,7844.00000000,7572.09000000,7784.02000000,1521.53731800,1518134399999,11770168.04386595,12417,844.25881300,6532638.63751892,0,2018-02-08
176,1518134400000,7789.90000000,8738.00000000,7789.90000000,8683.92000000,20482.91082500,1518220799999,173348469.81187892,273091,10404.04079200,88117562.12096504,0,2018-02-09
177,1518220800000,8683.93000000,9065.78000000,8120.00000000,8533.98000000,49381.51265300,1518307199999,423411421.93098003,537578,24506.72329400,210253734.38065453,0,2018-02-10
178,1518307200000,8533.99000000,8549.00000000,7726.53000000,8063.88000000,45025.18795200,1518393599999,366966437.24988851,524626,23180.34192000,188849914.34995836,0,2018-02-11
179,1518393600000,8063.82000000,8989.00000000,8053.00000000,8903.00000000,41987.85049000,1518479999999,362440826.99437689,477660,20916.94974200,180528457.55458465,0,2018-02-12
180,1518480000000,8903.00000000,8950.00000000,8351.00000000,8539.90000000,35454.97295600,1518566399999,305165143.69692337,401893,16558.45568000,142530987.43930228,0,2018-02-13
181,1518566400000,8535.17000000,9489.60000000,8533.00000000,9449.99000000,40811.95286700,1518652799999,370126692.72823302,514897,20508.46344400,185896385.02591052,0,2018-02-14
182,1518652800000,9449.98000000,10219.50000000,9301.50000000,10000.09000000,52427.59671500,1518739199999,512388484.73178286,608349,25805.09889200,252255267.88356850,0,2018-02-15
183,1518739200000,10000.89000000,10323.37000000,9666.00000000,10159.98000000,38161.20597400,1518825599999,381103299.22388483,405310,18313.00446600,182947133.88868243,0,2018-02-16
184,1518825600000,10156.07000000,11075.07000000,10050.00000000,11039.55000000,41882.10840700,1518911999999,446012696.16926725,413585,21147.62478900,225229265.72563554,0,2018-02-17
185,1518912000000,11039.55000000,11274.00000000,10080.00000000,10383.43000000,61137.38072800,1518998399999,649423311.31002277,537534,29593.86377400,314511909.48933116,0,2018-02-18
186,1518998400000,10375.01000000,11250.00000000,10270.33000000,11153.00000000,40831.41713100,1519084799999,443766562.68306607,366882,20619.87712900,224193685.43795273,0,2018-02-19
187,1519084800000,11147.11000000,11786.01000000,11100.59000000,11200.99000000,48153.35428800,1519171199999,551573232.24295881,432197,24211.49181000,277480902.01411923,0,2018-02-20
188,1519171200000,11195.07000000,11304.03000000,10200.00000000,10437.60000000,68113.81875400,1519257599999,731537130.49218606,542340,32338.07400200,347436564.66654404,0,2018-02-21
189,1519257600000,10439.02000000,10933.44000000,9679.00000000,9811.04000000,67060.16648300,1519343999999,682006373.86958796,506273,33029.29762400,336067441.63250649,0,2018-02-22
190,1519344000000,9815.55000000,10435.00000000,9570.19000000,10131.04000000,57202.70237000,1519430399999,571800753.47097651,467480,28031.01136800,280171693.07297117,0,2018-02-23
191,1519430400000,10131.04000000,10496.97000000,9352.00000000,9694.51000000,40888.15629900,1519516799999,405618586.64803788,337918,18646.87096100,185164883.45171749,0,2018-02-24
192,1519516800000,9694.51000000,9847.00000000,9274.80000000,9590.00000000,28373.51758600,1519603199999,271286599.12608616,233567,13956.66153300,133525539.44882145,0,2018-02-25
193,1519603200000,9590.00000000,10444.32000000,9350.00000000,10324.00000000,34878.29275600,1519689599999,347559259.73845184,285276,17045.76870600,169936003.38761606,0,2018-02-26
194,1519689600000,10321.00000000,10870.00000000,10121.00000000,10569.04000000,30705.38512300,1519775999999,324295371.14146575,240542,15187.08373800,160450471.45576781,0,2018-02-27
195,1519776000000,10584.33000000,11098.00000000,10300.00000000,10326.76000000,30800.98378200,1519862399999,327914696.13067525,277886,14412.84633000,153537202.10196505,0,2018-02-28
196,1519862400000,10325.64000000,11060.41000000,10240.00000000,10920.00000000,25092.55393000,1519948799999,268172535.38112930,230428,12785.40450000,136788817.23158328,0,2018-03-01
197,1519948800000,10923.36000000,11200.00000000,10770.00000000,11039.00000000,23910.71009000,1520035199999,262936307.00785756,211691,11893.33363200,130864918.82307481,0,2018-03-02
198,1520035200000,11038.99000000,11544.00000000,11015.01000000,11464.48000000,21287.15328000,1520121599999,241749497.90247172,190444,10842.68278400,123142920.22314858,0,2018-03-03
199,1520121600000,11464.47000000,11565.00000000,11050.02000000,11515.00000000,17295.91865300,1520207999999,194849579.12502073,168359,8197.40159500,92437014.46393473,0,2018-03-04
200,1520208000000,11515.00000000,11710.00000000,11415.01000000,11454.00000000,15144.23106300,1520294399999,174866951.39806526,164318,7668.82371400,88588986.33657850,0,2018-03-05
201,1520294400000,11455.00000000,11455.00000000,10555.48000000,10716.48000000,29515.57236300,1520380799999,323842216.64859619,250306,13482.29719600,147874120.62232067,0,2018-03-06
202,1520380800000,10716.48000000,10899.00000000,9389.31000000,9910.00000000,50647.67108000,1520467199999,514808033.48792086,396721,24022.45123100,244164771.36009567,0,2018-03-07
203,1520467200000,9910.00000000,10099.00000000,9060.00000000,9271.64000000,41109.47322600,1520553599999,394641280.63843673,336514,20257.45583800,194608716.93503922,0,2018-03-08
204,1520553600000,9267.07000000,9410.00000000,8329.00000000,9227.00000000,64112.29140700,1520639999999,567082901.13194054,462712,31166.41484800,275735446.01075993,0,2018-03-09
205,1520640000000,9230.00000000,9490.00000000,8667.07000000,8770.22000000,37180.01285700,1520726399999,341210248.41481787,288066,17639.82727600,161991786.13432976,0,2018-03-10
206,1520726400000,8770.22000000,9740.00000000,8450.00000000,9533.57000000,44325.97338600,1520812799999,403491260.92753161,333367,21150.20694400,192897625.61146572,0,2018-03-11
207,1520812800000,9533.57000000,9888.88000000,8780.00000000,9131.34000000,42230.77793000,1520899199999,395562731.86503732,336642,19369.69775600,181454623.85622354,0,2018-03-12
208,1520899200000,9131.34000000,9474.00000000,8823.00000000,9150.00000000,40191.40935800,1520985599999,367353984.71328362,342734,19856.45704700,181534440.77529468,0,2018-03-13
209,1520985600000,9151.92000000,9333.78000000,7900.28000000,8170.00000000,49708.09410800,1521071999999,426058009.75594646,399127,22883.32972500,196344166.24842267,0,2018-03-14
210,1521072000000,8184.01000000,8430.00000000,7650.00000000,8240.98000000,52291.02227700,1521158399999,422130717.47310124,400529,26414.16025100,213358245.67440191,0,2018-03-15
211,1521158400000,8240.98000000,8611.64000000,7900.00000000,8260.00000000,38815.40989300,1521244799999,322355002.16519492,255807,20049.43399300,166563494.40168037,0,2018-03-16
212,1521244800000,8260.00000000,8348.62000000,7721.99000000,7824.80000000,33110.20632900,1521331199999,265973111.61762855,292041,15677.25736100,125987772.43325072,0,2018-03-17
213,1521331200000,7824.01000000,8317.40000000,7322.00000000,8189.99000000,59488.23171100,1521417599999,458311733.51882042,423336,28216.51079400,217530802.61982481,0,2018-03-18
214,1521417600000,8189.00000000,8705.23000000,8088.40000000,8600.00000000,55297.08494200,1521503999999,462654338.98212784,360414,27263.32476400,228208487.54690211,0,2018-03-19
215,1521504000000,8595.01000000,9050.00000000,8280.00000000,8909.98000000,44865.10583500,1521590399999,387879393.47061425,298261,22849.03523800,197422831.30082304,0,2018-03-20
216,1521590400000,8909.96000000,9177.01000000,8750.60000000,8885.00000000,39972.40537100,1521676799999,358157473.36123241,293696,19047.48679900,170758402.39723507,0,2018-03-21
217,1521676800000,8884.82000000,9100.00000000,8465.10000000,8722.90000000,40617.55680900,1521763199999,354804129.34330865,276449,19567.56361800,171050710.21250019,0,2018-03-22
218,1521763200000,8720.00000000,8909.00000000,8269.00000000,8898.03000000,39991.00766600,1521849599999,340755592.54453098,278571,20106.78938700,171487640.92907605,0,2018-03-23
219,1521849600000,8898.04000000,8999.95000000,8491.00000000,8546.86000000,35466.60957200,1521935999999,313254829.90513668,270300,17302.10809000,152967779.86486967,0,2018-03-24
220,1521936000000,8531.25000000,8669.85000000,8365.77000000,8470.15000000,29001.76931600,1522022399999,247023172.30795503,215660,14379.26436200,122528263.98281600,0,2018-03-25
221,1522022400000,8470.14000000,8514.89000000,7831.00000000,8134.23000000,44033.59566000,1522108799999,358429758.87319522,310462,20957.25692000,170723432.32235477,0,2018-03-26
222,1522108800000,8134.22000000,8215.94000000,7730.00000000,7795.51000000,37427.64805000,1522195199999,297609656.44043652,266540,18462.38210500,146860645.03540613,0,2018-03-27
223,1522195200000,7795.51000000,8109.00000000,7728.00000000,7949.30000000,26401.33167000,1522281599999,209186093.18317955,183620,13685.41714300,108484584.61222104,0,2018-03-28
224,1522281600000,7949.30000000,7975.00000000,6941.11000000,7090.14000000,54620.91512500,1522367999999,405591158.63231810,359537,24584.81154800,182402558.21113955,0,2018-03-29
225,1522368000000,7090.16000000,7292.43000000,6600.10000000,6840.23000000,65306.03197600,1522454399999,450352009.17099798,400057,31944.39057900,220453635.60711322,0,2018-03-30
226,1522454400000,6840.24000000,7223.36000000,6777.00000000,6923.91000000,36868.53908700,1522540799999,258341534.47236215,240293,19086.03360700,133763988.34700295,0,2018-03-31
227,1522540800000,6922.00000000,7049.98000000,6430.00000000,6813.01000000,44071.43046300,1522627199999,297470498.81956284,260942,21899.30066000,147951173.82212943,0,2018-04-01
228,1522627200000,6813.01000000,7125.00000000,6765.00000000,7056.00000000,32123.56007200,1522713599999,224322159.41331607,206780,16365.68359100,114292405.85810466,0,2018-04-02
229,1522713600000,7063.97000000,7520.00000000,7011.01000000,7405.21000000,37787.33181100,1522799999999,277080072.76171274,248143,19218.85048500,140892233.11367600,0,2018-04-03
230,1522800000000,7405.21000000,7427.52000000,6707.00000000,6796.10000000,42227.18380400,1522886399999,297443582.74612247,277249,20299.40220300,142890978.60995669,0,2018-04-04
231,1522886400000,6796.10000000,6902.00000000,6566.69000000,6770.76000000,39029.73146000,1522972799999,263446941.13212420,238476,18991.10271200,128270766.86646058,0,2018-04-05
232,1522972800000,6770.00000000,6850.00000000,6500.00000000,6601.39000000,27455.01192000,1523059199999,182139799.80865908,162456,13778.06346200,91424043.79892383,0,2018-04-06
233,1523059200000,6601.39000000,7070.00000000,6586.28000000,6895.80000000,32269.57826700,1523145599999,222323863.54144784,178577,16460.73622600,113334533.85269153,0,2018-04-07
234,1523145600000,6895.81000000,7109.13000000,6880.00000000,7018.00000000,21427.67316500,1523231999999,149967346.66268999,152461,11211.61594600,78468498.47255658,0,2018-04-08
235,1523232000000,7011.04000000,7185.00000000,6611.00000000,6782.72000000,34078.29720600,1523318399999,234309953.75033436,212669,17046.42859600,117289580.04655164,0,2018-04-09
236,1523318400000,6781.55000000,6890.00000000,6656.00000000,6843.90000000,22326.72809500,1523404799999,151417844.26639679,147755,11456.44793600,77704393.55925175,0,2018-04-10
237,1523404800000,6839.56000000,6990.00000000,6787.00000000,6953.79000000,23997.87117700,1523491199999,165264003.41270605,155607,12530.65891000,86309556.51736282,0,2018-04-11
238,1523491200000,6953.78000000,8012.23000000,6743.20000000,7923.00000000,64861.59598700,1523577599999,485176252.48933569,404588,33198.86778500,248243486.46737060,0,2018-04-12
239,1523577600000,7922.99000000,8233.39000000,7732.00000000,7877.41000000,55044.52314800,1523663999999,439884522.71194887,351905,27485.08304400,219615109.06229924,0,2018-04-13
240,1523664000000,7877.48000000,8186.00000000,7810.00000000,7999.01000000,31621.28635700,1523750399999,252868761.32061629,194500,16283.46604500,130249061.31563611,0,2018-04-14
241,1523750400000,8004.00000000,8429.54000000,7999.02000000,8355.00000000,27946.72044400,1523836799999,230287099.58430218,181778,14619.46410100,120469031.17164706,0,2018-04-15
242,1523836800000,8355.07000000,8419.00000000,7867.00000000,8064.92000000,36664.06971500,1523923199999,295817536.47495277,226748,17912.93845500,144490340.31244088,0,2018-04-16
243,1523923200000,8064.92000000,8173.70000000,7825.40000000,7885.02000000,32152.60356700,1524009599999,258221765.57371348,221228,15662.79502000,125845498.64315925,0,2018-04-17
244,1524009600000,7890.96000000,8236.43000000,7868.00000000,8173.00000000,26969.04457000,1524095999999,217649160.11017893,183472,14559.15228900,117565317.94569089,0,2018-04-18
245,1524096000000,8173.99000000,8296.00000000,8080.00000000,8278.00000000,27113.84746400,1524182399999,222675105.78845420,196821,13747.59592800,112939221.70278835,0,2018-04-19
246,1524182400000,8273.84000000,8930.00000000,8177.09000000,8856.98000000,39795.33748500,1524268799999,337288580.42571296,289687,21087.90367300,178802594.35514530,0,2018-04-20
247,1524268800000,8852.12000000,9035.00000000,8565.00000000,8915.31000000,40872.22990900,1524355199999,358915978.10403391,295374,21145.84239100,185753264.88447423,0,2018-04-21
248,1524355200000,8915.31000000,9020.67000000,8727.68000000,8787.02000000,29458.25348000,1524441599999,261804372.90934709,229871,14937.89911600,132830238.35538778,0,2018-04-22
249,1524441600000,8785.70000000,8985.00000000,8745.00000000,8934.01000000,25838.11470900,1524527999999,229754640.59668775,190944,13246.60505900,117823053.82786416,0,2018-04-23
250,1524528000000,8934.00000000,9731.01000000,8922.00000000,9619.99000000,46268.79010600,1524614399999,431210048.06250353,326608,24784.71044000,231061865.29310419,0,2018-04-24
251,1524614400000,9618.96000000,9759.82000000,8730.00000000,8869.99000000,81110.03758900,1524700799999,745137762.96886696,477363,38824.01380600,356851505.69270617,0,2018-04-25
252,1524700800000,8869.99000000,9307.48000000,8651.62000000,9266.00000000,43300.30424500,1524787199999,385046648.13786612,285850,22640.66913700,201458888.24015148,0,2018-04-26
253,1524787200000,9267.03000000,9395.00000000,8889.00000000,8915.35000000,37241.34703600,1524873599999,342805674.55176013,268471,18517.60427500,170503662.72357868,0,2018-04-27
254,1524873600000,8915.35000000,9427.48000000,8870.00000000,9348.00000000,34759.62842000,1524959999999,321653866.20018867,257288,18251.63145100,169069669.90739678,0,2018-04-28
255,1524960000000,9348.00000000,9570.51000000,9163.74000000,9419.00000000,38149.85003500,1525046399999,357004895.96368626,311494,19364.94518200,181366653.81958614,0,2018-04-29
256,1525046400000,9417.04000000,9458.64000000,9124.99000000,9246.01000000,35002.03387500,1525132799999,325019389.24994115,285951,17461.18902900,162179073.43816054,0,2018-04-30
257,1525132800000,9246.01000000,9248.99000000,8800.49000000,9071.48000000,41018.46363300,1525219199999,368688349.62168454,268741,20050.16784400,180200005.01267993,0,2018-05-01
258,1525219200000,9071.48000000,9268.00000000,8970.20000000,9247.84000000,26123.54396100,1525305599999,238421833.75811328,188258,13960.45552800,127439644.78329857,0,2018-05-02
259,1525305600000,9247.81000000,9844.00000000,9168.40000000,9750.00000000,38768.38828800,1525391999999,366028365.22714452,282581,21093.14034300,199234352.40239446,0,2018-05-03
260,1525392000000,9750.00000000,9830.04000000,9520.85000000,9713.99000000,28681.58887900,1525478399999,277565997.63316434,210165,14779.49955400,143070410.02237806,0,2018-05-04
261,1525478400000,9714.00000000,10020.00000000,9682.00000000,9864.00000000,24990.01834500,1525564799999,246807563.50646492,212076,13011.84429300,128527642.99648472,0,2018-05-05
262,1525564800000,9863.99000000,9970.00000000,9417.03000000,9659.01000000,27690.35155900,1525651199999,267359420.30359016,229309,13297.50695900,128427770.52523223,0,2018-05-06
263,1525651200000,9661.02000000,9689.67000000,9181.00000000,9365.00000000,33787.64001200,1525737599999,316015961.44182946,230754,15818.04880000,147985335.44588440,0,2018-05-07
264,1525737600000,9365.00000000,9475.70000000,9060.54000000,9187.56000000,25533.83188900,1525823999999,236418155.68693511,189159,13086.54746700,121220083.42296955,0,2018-05-08
265,1525824000000,9178.00000000,9390.00000000,8965.00000000,9310.00000000,25673.52489900,1525910399999,235736782.28825977,192337,13597.26815900,124869560.73820229,0,2018-05-09
266,1525910400000,9310.00000000,9395.12000000,8970.00000000,9002.20000000,25055.06371800,1525996799999,231595002.59561663,221075,12548.13816000,116002381.57104651,0,2018-05-10
267,1525996800000,9002.21000000,9016.80000000,8341.00000000,8400.00000000,48227.04806100,1526083199999,418859806.48161559,365538,22767.45866700,197915875.74598894,0,2018-05-11
268,1526083200000,8405.94000000,8646.88000000,8153.00000000,8465.94000000,40241.32081000,1526169599999,337899865.86013073,310305,19545.97419500,164142437.41951769,0,2018-05-12
269,1526169600000,8475.44000000,8763.36000000,8298.00000000,8679.71000000,25632.86936200,1526255999999,219455683.08035551,215590,12797.04791200,109577063.57159920,0,2018-05-13
270,1526256000000,8679.71000000,8879.99000000,8277.00000000,8663.34000000,37389.66653300,1526342399999,320583612.23009106,292731,18408.05564100,157869523.76782728,0,2018-05-14
271,1526342400000,8663.37000000,8859.99000000,8401.30000000,8462.00000000,28126.95613600,1526428799999,242341031.06166916,360379,13977.49764700,120464422.62431279,0,2018-05-15
272,1526428800000,8462.00000000,8488.00000000,8083.01000000,8330.00000000,31130.71890800,1526515199999,257056552.43007563,300842,15627.10136800,129113378.77513841,0,2018-05-16
273,1526515200000,8330.00000000,8464.00000000,7979.00000000,8041.46000000,25439.84479900,1526601599999,209489039.34104191,310780,12489.26449900,103022237.77329309,0,2018-05-17
274,1526601600000,8038.82000000,8273.21000000,7911.90000000,8239.81000000,23476.15825100,1526687999999,189870380.85778694,183913,12352.96270000,99971085.72894707,0,2018-05-18
275,1526688000000,8238.01000000,8390.80000000,8095.73000000,8233.49000000,17193.42427600,1526774399999,141878775.40909583,134185,8731.94855100,72082928.16544356,0,2018-05-19
276,1526774400000,8233.49000000,8609.00000000,8163.90000000,8526.98000000,19957.05710900,1526860799999,167440553.74939281,161265,10632.45095500,89177519.97189688,0,2018-05-20
277,1526860800000,8526.97000000,8595.31000000,8305.00000000,8381.24000000,21516.59648600,1526947199999,181750674.82134952,184158,10738.68639900,90716245.79029092,0,2018-05-21
278,1526947200000,8386.89000000,8400.18000000,7935.11000000,7977.11000000,23710.90285800,1527033599999,194335432.43754092,192154,11801.52707600,96803604.56147255,0,2018-05-22
279,1527033600000,7977.12000000,8031.90000000,7425.00000000,7501.95000000,42910.66677400,1527119999999,331238049.64074610,306812,20890.88927400,161412820.79758897,0,2018-05-23
280,1527120000000,7501.95000000,7730.73000000,7266.99000000,7575.01000000,37845.44659500,1527206399999,284286378.50810044,253694,19012.98125200,142901418.78045784,0,2018-05-24
281,1527206400000,7578.99000000,7649.55000000,7308.15000000,7457.00000000,26739.95664000,1527292799999,199749585.96950361,239025,13830.87023500,103360633.04654914,0,2018-05-25
282,1527292800000,7456.99000000,7620.00000000,7300.00000000,7333.96000000,19464.08607100,1527379199999,145636226.45902890,212344,10377.95564300,77725757.25385072,0,2018-05-26
283,1527379200000,7334.00000000,7400.00000000,7231.11000000,7338.99000000,18706.94551500,1527465599999,136710618.49801705,198341,10258.27695300,74990830.63101185,0,2018-05-27
284,1527465600000,7338.99000000,7437.00000000,7058.02000000,7099.00000000,27219.43896300,1527551999999,196788994.26580812,233392,14409.48781000,104233730.17813647,0,2018-05-28
285,1527552000000,7099.00000000,7540.00000000,7032.95000000,7461.29000000,39407.21183000,1527638399999,288070643.91286776,237359,21855.93031000,159656478.14262191,0,2018-05-29
286,1527638400000,7467.98000000,7569.00000000,7260.50000000,7375.96000000,32041.58362300,1527724799999,237956894.04949043,242079,17205.94891600,127816792.77222247,0,2018-05-30
287,1527724800000,7382.07000000,7699.00000000,7327.51000000,7485.01000000,30776.06310200,1527811199999,231017579.83413269,274399,17009.01323100,127645145.71489055,0,2018-05-31
288,1527811200000,7485.01000000,7608.55000000,7355.54000000,7521.01000000,28259.12407800,1527897599999,211458512.12308230,303069,15701.20543100,117516855.67846663,0,2018-06-01
289,1527897600000,7521.01000000,7697.33000000,7437.00000000,7640.03000000,26720.69021900,1527983999999,203370447.69065262,290131,15540.05112400,118295998.95554544,0,2018-06-02
290,1527984000000,7636.81000000,7786.69000000,7600.00000000,7714.26000000,27505.15895100,1528070399999,211737376.85348509,349636,15760.91066800,121340420.79636246,0,2018-06-03
291,1528070400000,7714.26000000,7760.52000000,7446.50000000,7487.00000000,32258.83511500,1528156799999,244167051.18701582,307003,17730.33581800,134226423.79685757,0,2018-06-04
292,1528156800000,7487.00000000,7679.49000000,7358.00000000,7625.00000000,31722.97338400,1528243199999,237722147.65258064,236865,17315.68839900,129807510.92271840,0,2018-06-05
293,1528243200000,7626.64000000,7699.00000000,7467.05000000,7658.84000000,27229.99189800,1528329599999,207006657.78019649,257573,15071.58786900,114621117.15696232,0,2018-06-06
294,1528329600000,7658.79000000,7765.00000000,7620.00000000,7691.08000000,25062.22720200,1528415999999,192949056.84199957,244186,14415.55520100,110989280.27224815,0,2018-06-07
295,1528416000000,7691.08000000,7703.50000000,7531.00000000,7603.44000000,23396.80467100,1528502399999,178204158.39968466,321734,13038.95833700,99303699.20240831,0,2018-06-08
296,1528502400000,7603.44000000,7683.98000000,7450.00000000,7491.73000000,19339.88517600,1528588799999,147171153.41277501,278971,10653.46212300,81075317.67777646,0,2018-06-09
297,1528588800000,7491.73000000,7491.73000000,6622.81000000,6764.99000000,52342.02003200,1528675199999,367338754.56308057,471088,25976.24666600,182618941.75990874,0,2018-06-10
298,1528675200000,6765.00000000,6922.00000000,6610.00000000,6872.00000000,34552.16230300,1528761599999,233056682.85777126,203442,18716.66705700,126255580.92727299,0,2018-06-11
299,1528761600000,6872.00000000,6890.51000000,6435.00000000,6530.00000000,36722.21119100,1528847999999,245787800.80122349,224658,19299.73550800,129341137.97553147,0,2018-06-12
300,1528848000000,6530.00000000,6627.60000000,6118.68000000,6292.78000000,46185.51810000,1528934399999,295395681.66234120,266517,25367.24335900,162375277.43848027,0,2018-06-13
301,1528934400000,6292.78000000,6720.00000000,6260.00000000,6635.98000000,44478.13083700,1529020799999,289074808.78412993,256384,23838.21856500,154927680.45566283,0,2018-06-14
302,1529020800000,6638.67000000,6666.66000000,6362.31000000,6388.90000000,30018.32990500,1529107199999,196192096.14553953,184938,16192.45244700,105856682.82114991,0,2018-06-15
303,1529107200000,6380.01000000,6560.00000000,6320.86000000,6483.98000000,22277.24114700,1529193599999,143760033.69408152,140470,12750.63578400,82290350.53863608,0,2018-06-16
304,1529193600000,6482.50000000,6589.03000000,6422.00000000,6449.61000000,19847.24768800,1529279999999,129120718.76299886,129759,11208.65693300,72949865.16298054,0,2018-06-17
305,1529280000000,6444.06000000,6794.38000000,6380.00000000,6712.46000000,31821.43499500,1529366399999,208570443.95997890,180773,17674.59269300,115843959.76406443,0,2018-06-18
306,1529366400000,6711.39000000,6841.74000000,6653.00000000,6741.21000000,24311.42114300,1529452799999,163420093.79413501,160490,12849.74065900,86385611.98541340,0,2018-06-19
307,1529452800000,6740.00000000,6817.23000000,6551.81000000,6761.51000000,26359.75245200,1529539199999,175935335.65057913,166074,13647.93353100,91142872.89139906,0,2018-06-20
308,1529539200000,6763.21000000,6795.00000000,6672.57000000,6718.84000000,25428.85404800,1529625599999,171149859.23602844,159783,15152.49627400,101995867.72331425,0,2018-06-21
309,1529625600000,6717.69000000,6733.97000000,5918.94000000,6045.00000000,52157.37083300,1529711999999,327460666.91451646,300515,25336.72043800,158994318.27114402,0,2018-06-22
310,1529712000000,6045.92000000,6260.00000000,6008.48000000,6149.98000000,26622.78858900,1529798399999,162755765.84514262,170164,15110.74139900,92413061.16412095,0,2018-06-23
311,1529798400000,6149.98000000,6259.80000000,5750.00000000,6136.97000000,47445.99895500,1529884799999,284095336.05789018,275996,25966.41724700,155558130.88157262,0,2018-06-24
312,1529884800000,6137.95000000,6350.00000000,6061.97000000,6252.00000000,39164.51530600,1529971199999,242859915.80364608,218384,21986.05738400,136305269.99012784,0,2018-06-25
313,1529971200000,6252.00000000,6272.54000000,6035.00000000,6070.78000000,19377.24048400,1530057599999,119676555.56449406,113431,9824.65959200,60710073.42453224,0,2018-06-26
314,1530057600000,6065.89000000,6190.43000000,5971.00000000,6133.73000000,19225.67109800,1530143999999,117103011.80356834,99481,10381.01413600,63236432.02491027,0,2018-06-27
315,1530144000000,6134.73000000,6173.01000000,5827.00000000,5853.98000000,30585.26602600,1530230399999,185247010.87925187,156241,16422.37815900,99598694.73730522,0,2018-06-28
316,1530230400000,5851.01000000,6300.00000000,5780.00000000,6197.92000000,33911.28727800,1530316799999,201409363.91549843,212542,18727.19212800,111291346.32526272,0,2018-06-29
317,1530316800000,6197.92000000,6528.99000000,6186.03000000,6390.07000000,37919.61284000,1530403199999,241568568.03107781,230915,20036.02572600,127666717.38353093,0,2018-06-30
318,1530403200000,6391.08000000,6441.06000000,6251.00000000,6356.81000000,27562.96597400,1530489599999,175096501.49486907,183060,15580.03384800,98972791.71265254,0,2018-07-01
319,1530489600000,6360.82000000,6685.00000000,6271.62000000,6615.29000000,36230.45226400,1530575999999,235524330.64865335,242589,18966.91090700,123205676.19274497,0,2018-07-02
320,1530576000000,6615.29000000,6679.35000000,6463.01000000,6513.86000000,38657.78169100,1530662399999,254550438.13768883,232914,20503.62539900,135047837.81678847,0,2018-07-03
321,1530662400000,6511.01000000,6784.92000000,6441.11000000,6586.98000000,23571.89277700,1530748799999,156277884.33011596,146203,12244.07090800,81263604.85511882,0,2018-07-04
322,1530748800000,6585.53000000,6712.00000000,6453.33000000,6529.20000000,35071.97289800,1530835199999,230809190.30740513,216533,19214.78070200,126481460.00873661,0,2018-07-05
323,1530835200000,6529.20000000,6648.54000000,6425.00000000,6609.78000000,29397.09474800,1530921599999,192230903.67599213,193854,16292.94515700,106560209.09449029,0,2018-07-06
324,1530921600000,6609.79000000,6818.16000000,6508.88000000,6756.98000000,23973.87688600,1531007999999,158034155.17779143,145449,12894.82357900,85004234.47737304,0,2018-07-07
