,open_time,open,high,low,close,volume,close_time,volume,trades,taker_buy_base_volume,taker_buy_quote_volume,ignore,date
165,1530489600000,6360.82000000,6685.00000000,6271.62000000,6615.29000000,36230.45226400,1530575999999,235524330.64865335,242589,18966.91090700,123205676.19274497,0,2018-07-02
166,1530576000000,6615.29000000,6679.35000000,6463.01000000,6513.86000000,38657.78169100,1530662399999,254550438.13768883,232914,20503.62539900,135047837.81678847,0,2018-07-03
167,1530662400000,6511.01000000,6784.92000000,6441.11000000,6586.98000000,23571.89277700,1530748799999,156277884.33011596,146203,12244.07090800,81263604.85511882,0,2018-07-04
168,1530748800000,6585.53000000,6712.00000000,6453.33000000,6529.20000000,35071.97289800,1530835199999,230809190.30740513,216533,19214.78070200,126481460.00873661,0,2018-07-05
169,1530835200000,6529.20000000,6648.54000000,6425.00000000,6609.78000000,29397.09474800,1530921599999,192230903.67599213,193854,16292.94515700,106560209.09449029,0,2018-07-06
170,1530921600000,6609.79000000,6818.16000000,6508.88000000,6756.98000000,23973.87688600,1531007999999,158034155.17779143,145449,12894.82357900,85004234.47737304,0,2018-07-07
171,1531008000000,6753.48000000,6780.00000000,6667.44000000,6712.10000000,24622.94779400,1531094399999,165941351.79836009,145349,13146.63264200,88613261.77225647,0,2018-07-08
172,1531094400000,6712.10000000,6802.06000000,6612.24000000,6662.12000000,26732.40655000,1531180799999,179250573.66648534,147315,14384.13547700,96490394.64023181,0,2018-07-09
173,1531180800000,6662.78000000,6681.00000000,6263.00000000,6296.91000000,38560.67270200,1531267199999,249099760.18974969,189913,19261.13585900,124490444.69885540,0,2018-07-10
174,1531267200000,6296.91000000,6406.00000000,6278.99000000,6378.07000000,28715.49848700,1531353599999,182357469.02807090,151869,15667.90941200,99524638.10405177,0,2018-07-11
175,1531353600000,6378.07000000,6380.28000000,6070.00000000,6250.57000000,31306.66334800,1531439999999,194325733.78750428,150985,16067.76661100,99754110.04002685,0,2018-07-12
176,1531440000000,6251.40000000,6350.00000000,6110.00000000,6214.57000000,26375.32528600,1531526399999,164467999.80925834,144757,13191.15701600,82276362.81213074,0,2018-07-13
177,1531526400000,6214.57000000,6335.00000000,6178.00000000,6251.99000000,17783.07199900,1531612799999,110959488.24719918,108052,9833.31302900,61362055.00500050,0,2018-07-14
178,1531612800000,6250.90000000,6395.00000000,6225.40000000,6353.01000000,22979.21150800,1531699199999,145409822.74487660,114997,13590.24017500,85970280.53502200,0,2018-07-15
179,1531699200000,6354.15000000,6747.30000000,6330.40000000,6723.35000000,36204.87708000,1531785599999,237104112.45049538,201733,20149.63480800,131922164.85268562,0,2018-07-16
180,1531785600000,6723.33000000,7468.99000000,6652.04000000,7317.44000000,52105.42345900,1531871999999,364669305.03690641,276178,28049.11657000,195977152.69184417,0,2018-07-17
181,1531872000000,7317.44000000,7588.08000000,7225.38000000,7381.90000000,59487.64345000,1531958399999,440669913.20835239,327949,31196.38231600,231133137.36801251,0,2018-07-18
182,1531958400000,7381.88000000,7576.28000000,7270.00000000,7466.21000000,41218.25643700,1532044799999,305198281.13948622,235597,22682.95642100,167927663.73101328,0,2018-07-19
183,1532044800000,7468.86000000,7700.00000000,7273.00000000,7337.53000000,46140.31344700,1532131199999,342862693.09590958,251391,24006.58462200,178428687.49420521,0,2018-07-20
184,1532131200000,7337.47000000,7458.47000000,7211.00000000,7398.78000000,28886.49029100,1532217599999,212126417.22873152,164901,16427.38256200,120688066.37566296,0,2018-07-21
185,1532217600000,7399.25000000,7582.40000000,7335.50000000,7394.79000000,30270.21844000,1532303999999,225619234.83744207,144711,17086.75829200,127390550.71923563,0,2018-07-22
186,1532304000000,7394.78000000,7833.00000000,7375.00000000,7721.01000000,41646.34667100,1532390399999,320156546.58240985,219776,22756.44992600,174955411.03556776,0,2018-07-23
187,1532390400000,7721.65000000,8486.00000000,7696.00000000,8397.24000000,60121.16374900,1532476799999,487117211.68189820,326329,32980.50832500,266991169.60952125,0,2018-07-24
188,1532476800000,8397.24000000,8491.77000000,8050.00000000,8175.64000000,48257.64912400,1532563199999,398119757.80385012,277935,25447.80652600,209867505.76878370,0,2018-07-25
189,1532563200000,8175.63000000,8315.69000000,7850.06000000,7920.00000000,43223.48168200,1532649599999,352101207.67995521,235681,22366.99499500,182431837.49948887,0,2018-07-26
190,1532649600000,7920.00000000,8285.00000000,7805.00000000,8188.57000000,43671.00589100,1532735999999,350881696.75270696,227397,23168.93531900,186142745.18866939,0,2018-07-27
191,1532736000000,8188.57000000,8246.54000000,8067.00000000,8225.04000000,26215.17383900,1532822399999,214357817.03140180,144170,13976.70868900,114326656.22009627,0,2018-07-28
192,1532822400000,8225.04000000,8294.51000000,8115.00000000,8211.00000000,25531.22618500,1532908799999,209564023.05224951,144331,14226.69710900,116797668.87543960,0,2018-07-29
193,1532908800000,8210.99000000,8273.00000000,7866.00000000,8173.92000000,39692.41654200,1532995199999,321599782.18069799,206911,20676.10006900,167753771.91739197,0,2018-07-30
194,1532995200000,8171.40000000,8180.00000000,7633.00000000,7730.93000000,48296.91558700,1533081599999,379841367.20240225,239132,24273.18489100,190885799.45286343,0,2018-07-31
195,1533081600000,7735.67000000,7750.00000000,7430.00000000,7604.58000000,42582.31293200,1533167999999,322252070.44348675,208008,22159.78561800,167734477.27458394,0,2018-08-01
196,1533168000000,7600.08000000,7709.46000000,7455.72000000,7525.71000000,37665.69668400,1533254399999,285656680.70156358,175627,21216.83812600,160971512.85409074,0,2018-08-02
197,1533254400000,7525.71000000,7540.00000000,7282.44000000,7418.78000000,44669.48604700,1533340799999,330599837.72855222,226727,23397.04183500,173144499.51146754,0,2018-08-03
198,1533340800000,7412.27000000,7494.81000000,6926.00000000,7009.84000000,36288.42601000,1533427199999,262282965.48573316,199335,17770.55515600,128601932.84105053,0,2018-08-04
199,1533427200000,7009.84000000,7089.87000000,6882.29000000,7024.19000000,32894.84978200,1533513599999,229992627.52322163,148658,18335.95634100,128216222.18516615,0,2018-08-05
200,1533513600000,7024.19000000,7160.00000000,6821.00000000,6934.82000000,32760.19164300,1533599999999,229071781.11536670,177378,17486.15157600,122304301.71216843,0,2018-08-06
201,1533600000000,6935.00000000,7150.46000000,6670.00000000,6720.06000000,45438.47350100,1533686399999,316365882.10316625,247202,24012.69686200,167343592.15417215,0,2018-08-07
202,1533686400000,6720.63000000,6721.54000000,6123.00000000,6285.00000000,59550.53631900,1533772799999,382460776.49398139,305603,30204.48496900,194091707.79787876,0,2018-08-08
203,1533772800000,6283.27000000,6622.81000000,6178.60000000,6529.79000000,51941.18511100,1533859199999,332880900.89059936,248573,28290.84888300,181381407.11016441,0,2018-08-09
204,1533859200000,6529.79000000,6575.88000000,6026.39000000,6144.01000000,59034.97490200,1533945599999,374699380.94849149,289661,31034.53246800,197214827.29198258,0,2018-08-10
205,1533945600000,6148.13000000,6488.00000000,5971.00000000,6232.35000000,47133.41855500,1534031999999,291056267.08922869,236173,26083.97142500,160978348.30636575,0,2018-08-11
206,1534032000000,6222.55000000,6472.30000000,6130.00000000,6308.33000000,38567.77071200,1534118399999,243227298.87942723,190399,20954.74731400,132190051.41706526,0,2018-08-12
207,1534118400000,6308.56000000,6545.00000000,6145.04000000,6246.35000000,53895.82878300,1534204799999,341552293.00730005,239602,29517.27626900,187178430.28020313,0,2018-08-13
208,1534204800000,6248.25000000,6250.33000000,5880.00000000,6188.08000000,50186.74509100,1534291199999,303179556.36245032,252004,25530.65349800,154285607.85051606,0,2018-08-14
209,1534291200000,6188.08000000,6609.00000000,6172.11000000,6267.16000000,68806.68702600,1534377599999,439109005.40343039,329413,37144.04216800,237077628.52971667,0,2018-08-15
210,1534377600000,6265.27000000,6480.00000000,6205.60000000,6311.75000000,48515.25461800,1534463999999,307755605.16240387,228942,26023.54900700,165123672.32961881,0,2018-08-16
211,1534464000000,6316.00000000,6585.00000000,6285.40000000,6584.49000000,57851.61080300,1534550399999,374472431.72358120,296730,32407.88455200,209831423.42862131,0,2018-08-17
212,1534550400000,6579.04000000,6620.00000000,6288.00000000,6387.96000000,53742.32217200,1534636799999,345964004.36572125,276121,29469.81048500,189808853.55518274,0,2018-08-18
213,1534636800000,6387.96000000,6541.00000000,6300.00000000,6477.53000000,45190.84799400,1534723199999,289271954.55326532,190758,25368.61327200,162405728.97807813,0,2018-08-19
214,1534723200000,6477.53000000,6530.00000000,6220.00000000,6254.84000000,49435.55526000,1534809599999,317617945.74926080,237055,26468.01709100,170185693.09984116,0,2018-08-20
215,1534809600000,6251.00000000,6500.00000000,6235.08000000,6480.00000000,41569.94740800,1534895999999,265458342.78172061,180578,23219.82397300,148276323.26185246,0,2018-08-21
216,1534896000000,6479.98000000,6882.54000000,6251.20000000,6360.89000000,77909.39135900,1534982399999,512501182.20290209,326562,40431.00200200,266272244.80136198,0,2018-08-22
217,1534982400000,6362.57000000,6576.99000000,6342.28000000,6525.01000000,40358.16682500,1535068799999,259786384.55491505,187637,22134.60323600,142492145.48212315,0,2018-08-23
218,1535068800000,6525.00000000,6725.00000000,6440.50000000,6681.64000000,38305.67532200,1535155199999,251513064.47447148,180167,21280.93582400,139769204.20736691,0,2018-08-24
219,1535155200000,6686.98000000,6789.00000000,6650.61000000,6733.64000000,19220.50592900,1535241599999,129083702.47542232,122483,9829.84948400,66019304.90679335,0,2018-08-25
220,1535241600000,6733.64000000,6775.27000000,6568.00000000,6700.00000000,20107.29720800,1535327999999,134117930.39575019,130769,9897.25037700,66041984.74840774,0,2018-08-26
221,1535328000000,6700.00000000,6940.51000000,6646.50000000,6908.64000000,37747.07874700,1535414399999,254214730.31712420,205441,21458.10184300,144536972.85790138,0,2018-08-27
222,1535414400000,6907.26000000,7135.00000000,6860.00000000,7076.11000000,48352.91716300,1535500799999,338220284.29016572,252033,26495.58996600,185343334.34057817,0,2018-08-28
223,1535500800000,7077.00000000,7133.81000000,6912.34000000,7031.22000000,43252.48739200,1535587199999,304565438.48500581,223772,23716.20275000,167062558.37522662,0,2018-08-29
224,1535587200000,7033.21000000,7063.63000000,6784.81000000,6984.84000000,44716.77462000,1535673599999,309357226.58362526,230848,24453.04178100,169234472.84231015,0,2018-08-30
225,1535673600000,6984.84000000,7089.00000000,6888.00000000,7011.21000000,40467.40063800,1535759999999,282722730.06131950,203142,21668.41220800,151377811.89247839,0,2018-08-31
226,1535760000000,7011.21000000,7275.00000000,7008.74000000,7200.01000000,40323.41409300,1535846399999,287299347.76914562,217286,22552.71614500,160667815.75284992,0,2018-09-01
227,1535846400000,7201.57000000,7345.45000000,7127.00000000,7302.01000000,39814.84035200,1535932799999,288526018.71327894,210282,22422.52063000,162523675.69236816,0,2018-09-02
228,1535932800000,7302.00000000,7338.28000000,7191.63000000,7263.02000000,32396.01837100,1536019199999,235393601.42514038,173846,16914.88058800,122917873.88750283,0,2018-09-03
229,1536019200000,7263.00000000,7410.00000000,7227.17000000,7359.06000000,35300.64051800,1536105599999,258978411.27108596,183178,19983.17759100,146619387.99884399,0,2018-09-04
230,1536105600000,7359.05000000,7397.30000000,6682.00000000,6700.00000000,63715.25626700,1536191999999,449463489.05799754,308813,31531.57902100,222719950.68442563,0,2018-09-05
231,1536192000000,6697.27000000,6725.00000000,6265.00000000,6516.01000000,60644.46422700,1536278399999,390391932.20911762,280845,32332.54953300,208137324.51688047,0,2018-09-06
232,1536278400000,6516.84000000,6544.00000000,6320.00000000,6395.54000000,38906.28805000,1536364799999,250716129.90518978,194451,21463.03557100,138344836.35692800,0,2018-09-07
233,1536364800000,6395.54000000,6478.00000000,6111.00000000,6185.05000000,38215.03217100,1536451199999,241711345.37120344,180831,19615.08419300,124201124.44821739,0,2018-09-08
234,1536451200000,6185.06000000,6441.00000000,6141.53000000,6250.81000000,37053.92382000,1536537599999,233583450.10542049,176709,20804.78067000,131143409.64187043,0,2018-09-09
235,1536537600000,6252.26000000,6373.98000000,6221.00000000,6312.00000000,32439.45643200,1536623999999,204178349.96987470,165286,18454.69598400,116171984.16461361,0,2018-09-10
236,1536624000000,6311.99000000,6404.00000000,6169.68000000,6294.91000000,33104.88859000,1536710399999,208346648.80045935,173335,18417.97360600,115940661.51207639,0,2018-09-11
237,1536710400000,6293.00000000,6360.00000000,6192.37000000,6338.62000000,31433.64593900,1536796799999,197398009.01256667,165590,17211.99689000,108098184.76419269,0,2018-09-12
238,1536796800000,6338.62000000,6535.00000000,6337.40000000,6487.38000000,40465.06310700,1536883199999,260985165.19184463,215637,21685.30286900,139897583.37583556,0,2018-09-13
239,1536883200000,6487.39000000,6584.99000000,6385.62000000,6476.63000000,37173.33927700,1536969599999,241466662.64800575,198375,19926.09224600,129446503.53889132,0,2018-09-14
240,1536969600000,6476.63000000,6565.45000000,6466.13000000,6514.96000000,25243.65661200,1537055999999,164557841.07986920,141362,13631.32786000,88868550.64006232,0,2018-09-15
241,1537056000000,6514.96000000,6524.62000000,6370.00000000,6505.00000000,27568.13289700,1537142399999,178614079.15149954,145921,15277.36029400,99017939.48392931,0,2018-09-16
242,1537142400000,6500.08000000,6533.84000000,6201.00000000,6248.69000000,35987.25473800,1537228799999,228970700.75042215,196924,18132.46048400,115435845.03181572,0,2018-09-17
243,1537228800000,6248.69000000,6390.00000000,6224.98000000,6336.45000000,32620.86667000,1537315199999,205736329.40707866,169055,18134.69532700,114376447.08866694,0,2018-09-18
244,1537315200000,6336.39000000,6517.70000000,6123.00000000,6391.89000000,39044.08008200,1537401599999,247455364.52379558,198215,21198.52637500,134463617.32427763,0,2018-09-19
245,1537401600000,6392.00000000,6540.00000000,6325.00000000,6492.00000000,25189.02472800,1537487999999,161844271.63360684,153686,13565.49888700,87206867.75902454,0,2018-09-20
246,1537488000000,6492.00000000,6784.86000000,6491.00000000,6759.02000000,51779.34346300,1537574399999,345746941.99998638,292494,28398.41877300,189708795.74198134,0,2018-09-21
247,1537574400000,6759.01000000,6839.03000000,6627.00000000,6723.05000000,29349.69066700,1537660799999,197210670.89197850,145720,16554.96463200,111254665.99411064,0,2018-09-22
248,1537660800000,6723.05000000,6788.23000000,6661.75000000,6708.00000000,30286.22977300,1537747199999,203479219.38640651,168354,17052.63654700,114584135.91268952,0,2018-09-23
249,1537747200000,6706.81000000,6730.00000000,6557.00000000,6581.39000000,35305.73991000,1537833599999,234355999.54311827,185297,18662.44847100,123915474.86706410,0,2018-09-24
250,1537833600000,6581.42000000,6584.01000000,6325.02000000,6447.54000000,40301.02945200,1537919999999,258927200.83106432,219965,21316.07286200,136948219.47255731,0,2018-09-25
251,1537920000000,6445.11000000,6557.99000000,6379.70000000,6465.12000000,33484.54207000,1538006399999,216859675.30134343,184238,18833.13968800,121969834.64946201,0,2018-09-26
252,1538006400000,6467.84000000,6750.00000000,6434.00000000,6689.13000000,33087.42829700,1538092799999,216914853.24175175,182590,18395.78981100,120651951.00860989,0,2018-09-27
253,1538092800000,6689.12000000,6814.80000000,6540.88000000,6634.58000000,42399.44852300,1538179199999,283144987.50423059,211849,23688.50654900,158267801.16155453,0,2018-09-28
254,1538179200000,6634.58000000,6636.00000000,6464.57000000,6596.38000000,30255.95970000,1538265599999,198424303.60660566,171027,16037.03275100,105227105.41693979,0,2018-09-29
255,1538265600000,6597.66000000,6662.00000000,6533.00000000,6626.57000000,27764.72451900,1538351999999,183438992.37719536,153447,15201.00431700,100438551.14193347,0,2018-09-30
256,1538352000000,6626.57000000,6667.09000000,6510.00000000,6611.61000000,20621.50689400,1538438399999,136115256.96830679,129733,11063.81185900,73056146.10206315,0,2018-10-01
257,1538438400000,6610.00000000,6640.00000000,6494.00000000,6525.79000000,28245.81008800,1538524799999,185725492.28023912,147274,15115.82102200,99418910.24218993,0,2018-10-02
258,1538524800000,6525.79000000,6549.00000000,6430.00000000,6510.00000000,28451.96913800,1538611199999,184622957.02490727,150607,15296.71150600,99276382.43478580,0,2018-10-03
259,1538611200000,6510.01000000,6643.46000000,6505.09000000,6593.79000000,20074.30081800,1538697599999,132348680.67600606,96824,11077.85251200,73043810.82721473,0,2018-10-04
260,1538697600000,6591.69000000,6697.00000000,6543.08000000,6635.65000000,16096.55239200,1538783999999,106264514.65757655,86701,8593.74995600,56749217.58541545,0,2018-10-05
261,1538784000000,6635.65000000,6651.00000000,6566.77000000,6594.27000000,10939.50539100,1538870399999,72247942.41429408,62065,5212.86609400,34437347.95682160,0,2018-10-06
262,1538870400000,6596.44000000,6640.00000000,6525.00000000,6615.26000000,17406.83176200,1538956799999,114489082.75364279,82844,8768.20828000,57668448.41219860,0,2018-10-07
263,1538956800000,6615.26000000,6715.60000000,6587.00000000,6673.01000000,23123.41954100,1539043199999,153704602.43024142,135156,12334.91496700,81982575.94542175,0,2018-10-08
264,1539043200000,6673.01000000,6685.38000000,6607.00000000,6656.61000000,15354.77946900,1539129599999,102115186.42882324,101956,7606.92299900,50595009.05115302,0,2018-10-09
265,1539129600000,6656.67000000,6659.95000000,6530.00000000,6631.00000000,15390.66144400,1539215999999,101609680.88217257,99789,6819.65489500,45031596.85703905,0,2018-10-10
266,1539216000000,6630.21000000,6633.92000000,6205.00000000,6252.68000000,48712.40033200,1539302399999,308153124.44582421,253224,24435.25418400,154456787.97385909,0,2018-10-11
267,1539302400000,6252.71000000,6360.00000000,6209.00000000,6298.01000000,29004.07141900,1539388799999,183030273.01127478,148077,15890.43285700,100299391.32049821,0,2018-10-12
268,1539388800000,6298.00000000,6345.00000000,6285.07000000,6332.93000000,19098.07002500,1539475199999,120728650.99596693,108981,9423.15646800,59568245.33199458,0,2018-10-13
269,1539475200000,6332.92000000,6416.00000000,6308.00000000,6339.34000000,15627.41131400,1539561599999,99527294.08483064,96113,7127.36858700,45405725.82626989,0,2018-10-14
270,1539561600000,6339.34000000,7680.00000000,6300.00000000,6752.50000000,90748.03124600,1539647999999,627984505.55557281,456913,47214.80405300,326438267.17579199,0,2018-10-15
271,1539648000000,6752.50000000,6900.00000000,6670.00000000,6759.27000000,27557.95776400,1539734399999,186122772.22286083,175075,14204.01190400,95928783.40007887,0,2018-10-16
272,1539734400000,6762.76000000,6811.12000000,6676.01000000,6740.89000000,26641.43137900,1539820799999,179641733.16423722,158746,13752.47592300,92735373.87392446,0,2018-10-17
273,1539820800000,6739.01000000,6796.00000000,6567.00000000,6618.96000000,20116.52194100,1539907199999,134777360.15443428,138002,9735.65459300,65252041.08921054,0,2018-10-18
274,1539907200000,6618.96000000,6648.14000000,6523.00000000,6528.88000000,20772.60077000,1539993599999,136686215.66905469,112337,11702.53234400,76995910.01401609,0,2018-10-19
275,1539993600000,6528.88000000,6617.65000000,6505.55000000,6588.40000000,19240.72224700,1540079999999,126325797.49570585,110809,10487.00727700,68848403.03650210,0,2018-10-20
276,1540080000000,6585.72000000,6663.90000000,6580.00000000,6590.11000000,6515.35779200,1540166399999,43146401.58918715,68018,3352.95984400,22204439.20522993,0,2018-10-21
277,1540166400000,6590.12000000,6639.00000000,6535.27000000,6581.20000000,16213.69266000,1540252799999,106815019.55165032,101673,8401.54559400,55341971.19307679,0,2018-10-22
278,1540252800000,6581.20000000,6595.00000000,6515.45000000,6553.51000000,13856.60175600,1540339199999,90969791.02515960,86938,7288.04893200,47847204.03705940,0,2018-10-23
279,1540339200000,6553.51000000,6630.00000000,6547.53000000,6565.50000000,11951.54397700,1540425599999,78795617.02141578,90762,5551.62038000,36598642.16926681,0,2018-10-24
280,1540425600000,6566.81000000,6575.09000000,6502.80000000,6528.09000000,10342.70124400,1540511999999,67691945.44596253,75563,5366.16077700,35118312.45154271,0,2018-10-25
281,1540512000000,6528.13000000,6600.00000000,6515.01000000,6538.63000000,9443.50415600,1540598399999,61792487.79642334,77985,4680.04186100,30622521.98363894,0,2018-10-26
282,1540598400000,6538.63000000,6558.35000000,6463.04000000,6505.60000000,7776.90786400,1540684799999,50667220.04441258,86848,3826.22774000,24926178.86792940,0,2018-10-27
283,1540684800000,6505.60000000,6514.17000000,6453.00000000,6489.93000000,5743.93372800,1540771199999,37298357.26271342,71647,2728.50888900,17719438.99521591,0,2018-10-28
284,1540771200000,6489.93000000,6505.01000000,6315.00000000,6344.50000000,13827.22406700,1540857599999,88484721.03624511,135586,6536.42218100,41839860.73171636,0,2018-10-29
285,1540857600000,6344.50000000,6395.00000000,6317.01000000,6330.87000000,8877.17538500,1540943999999,56393439.18288881,95116,4547.13569600,28892142.58988397,0,2018-10-30
286,1540944000000,6330.01000000,6428.00000000,6245.02000000,6371.93000000,12148.88821600,1541030399999,76970488.28166043,111552,6037.75281700,38272580.58381576,0,2018-10-31
287,1541030400000,6369.52000000,6442.65000000,6348.66000000,6410.00000000,9099.03584100,1541116799999,58031686.83152470,89601,4560.73560800,29086134.32882036,0,2018-11-01
288,1541116800000,6410.00000000,6460.34000000,6388.20000000,6433.98000000,9739.44067900,1541203199999,62589428.22024873,109482,4961.63521600,31889801.28230129,0,2018-11-02
289,1541203200000,6432.80000000,6439.97000000,6345.00000000,6387.09000000,7661.24147600,1541289599999,48934237.93991929,83836,3635.86895700,23226775.94830495,0,2018-11-03
290,1541289600000,6388.00000000,6525.00000000,6359.00000000,6485.85000000,10592.39494300,1541375999999,68169573.18695000,126200,5716.25862400,36792110.49723886,0,2018-11-04
291,1541376000000,6485.85000000,6504.39000000,6431.02000000,6468.99000000,8987.88215600,1541462399999,58127213.13931594,114235,4555.52343100,29465680.23859559,0,2018-11-05
292,1541462400000,6468.99000000,6531.31000000,6445.18000000,6519.11000000,11926.56569900,1541548799999,77336101.18719475,150475,5734.32113100,37189108.73306704,0,2018-11-06
293,1541548800000,6522.73000000,6615.15000000,6509.00000000,6578.46000000,14271.59111700,1541635199999,93820576.63463956,151060,7059.08797300,46413326.05582056,0,2018-11-07
294,1541635200000,6578.46000000,6594.00000000,6468.22000000,6479.84000000,13259.78928200,1541721599999,86450363.67835226,145405,6370.53125800,41543352.29678714,0,2018-11-08
295,1541721600000,6479.84000000,6511.53000000,6391.01000000,6419.99000000,11787.61658300,1541807999999,75997777.50255908,117043,5993.77106200,38655506.51281597,0,2018-11-09
296,1541808000000,6419.99000000,6475.55000000,6411.00000000,6433.05000000,7714.82992600,1541894399999,49745307.64123968,97746,3714.13546800,23951565.83481469,0,2018-11-10
297,1541894400000,6435.16000000,6462.14000000,6355.00000000,6449.81000000,8213.50711700,1541980799999,52709099.31784609,98435,3799.70066500,24388849.49935703,0,2018-11-11
298,1541980800000,6450.71000000,6497.00000000,6421.00000000,6453.07000000,10132.78256700,1542067199999,65390882.14088421,123144,5162.63042900,33319237.91336477,0,2018-11-12
299,1542067200000,6451.68000000,6498.00000000,6391.15000000,6457.66000000,11790.56493300,1542153599999,76142983.15196351,150940,6176.46627700,39897081.36738298,0,2018-11-13
300,1542153600000,6458.98000000,6482.84000000,5656.87000000,5922.41000000,46478.96400300,1542239999999,279632622.89436773,319011,20429.54688800,122727749.84681479,0,2018-11-14
301,1542240000000,5917.20000000,5939.54000000,5403.42000000,5753.40000000,47700.82940100,1542326399999,270133503.66131264,303825,24424.59399600,138413226.33124148,0,2018-11-15
302,1542326400000,5757.09000000,5782.89000000,5549.25000000,5655.94000000,38721.80227400,1542412799999,219097215.96675199,221493,20864.47068100,118076678.41618489,0,2018-11-16
303,1542412800000,5650.57000000,5656.60000000,5565.43000000,5628.29000000,26411.24141300,1542499199999,148072393.10210443,171403,14662.94620300,82212555.95855413,0,2018-11-17
304,1542499200000,5630.49000000,5738.17000000,5617.00000000,5662.00000000,23844.99934700,1542585599999,134893236.98622430,154817,12870.69295400,72812616.98964534,0,2018-11-18
305,1542585600000,5661.94000000,5664.00000000,4855.00000000,4910.03000000,70580.89285600,1542671999999,368688743.45440896,378495,34832.06547700,181961869.36940219,0,2018-11-19
306,1542672000000,4913.40000000,5048.24000000,4326.00000000,4558.86000000,117380.95159000,1542758399999,548036628.72935738,596769,60016.15771600,280209159.00641764,0,2018-11-20
307,1542758400000,4559.91000000,4787.20000000,4413.85000000,4661.07000000,61071.82947500,1542844799999,281264433.48465917,301920,31538.61080900,145270590.60586112,0,2018-11-21
308,1542844800000,4661.08000000,4721.77000000,4335.00000000,4370.00000000,34531.11914300,1542931199999,157459733.72414751,180335,17104.71636900,78079163.83838251,0,2018-11-22
309,1542931200000,4370.90000000,4484.00000000,4222.94000000,4420.61000000,49371.92032200,1543017599999,215283656.11539474,227935,25825.00893200,112703529.40285807,0,2018-11-23
310,1543017600000,4415.63000000,4527.00000000,3824.69000000,3932.44000000,61693.11100600,1543103999999,258702927.69916426,275070,30242.18919400,127231531.56615079,0,2018-11-24
311,1543104000000,3933.68000000,4233.00000000,3652.66000000,4085.78000000,101693.97558800,1543190399999,398253568.52923843,428171,53212.17100000,208468641.38665483,0,2018-11-25
312,1543190400000,4088.69000000,4206.00000000,3701.00000000,3862.20000000,94503.75076700,1543276799999,373225761.80740756,413329,48232.14340600,190642350.09140542,0,2018-11-26
313,1543276800000,3864.45000000,3940.00000000,3689.12000000,3875.21000000,67480.60721200,1543363199999,257593168.12182525,288731,36322.28391600,138747058.92980628,0,2018-11-27
314,1543363200000,3875.63000000,4394.47000000,3874.27000000,4264.85000000,91983.56794900,1543449599999,382697308.29762698,386714,47319.59441900,196769358.56550518,0,2018-11-28
315,1543449600000,4262.06000000,4450.38000000,4125.65000000,4295.84000000,73980.19866900,1543535999999,316809038.40988266,316601,36962.47360300,158303080.30548848,0,2018-11-29
316,1543536000000,4295.72000000,4341.36000000,3943.00000000,4041.32000000,67758.44628300,1543622399999,278810574.93578397,288098,33803.97675300,139232146.69274851,0,2018-11-30
317,1543622400000,4041.27000000,4299.99000000,3963.01000000,4190.02000000,44840.07348100,1543708799999,186157614.31559721,205472,22425.41131000,93092891.05095033,0,2018-12-01
318,1543708800000,4190.98000000,4312.99000000,4103.04000000,4161.01000000,38912.15479000,1543795199999,162917339.00647366,178087,19632.48575800,82236824.78200336,0,2018-12-02
319,1543795200000,4160.55000000,4179.00000000,3827.00000000,3884.01000000,49094.36916300,1543881599999,195055919.54337287,207134,23219.63434500,92281403.04797230,0,2018-12-03
320,1543881600000,3884.76000000,4085.00000000,3781.00000000,3951.64000000,48489.55161300,1543967999999,191673423.70626591,220815,23934.23590600,94658347.08020414,0,2018-12-04
321,1543968000000,3950.98000000,3970.00000000,3745.00000000,3769.84000000,44004.79944800,1544054399999,169404368.19157183,199011,20500.98159300,78965669.66403113,0,2018-12-05
322,1544054400000,3768.44000000,3899.99000000,3500.00000000,3508.75000000,68378.79694300,1544140799999,254722331.49494052,293512,32658.46138500,121928277.43586436,0,2018-12-06
323,1544140800000,3508.75000000,3549.99000000,3224.60000000,3403.55000000,95145.45744200,1544227199999,322364604.28020887,413521,47770.63779200,161888033.89864395,0,2018-12-07
324,1544227200000,3403.57000000,3495.00000000,3222.00000000,3410.93000000,55365.94994900,1544313599999,187909876.24894739,253650,29371.74109100,99748773.25286005,0,2018-12-08
325,1544313600000,3411.36000000,3658.00000000,3394.04000000,3545.37000000,45956.89329600,1544399999999,161618597.82859049,194567,23399.94560800,82219737.93505480,0,2018-12-09
326,1544400000000,3548.49000000,3610.00000000,3370.11000000,3432.88000000,40989.24455300,1544486399999,142507933.07357893,192599,20615.03825500,71728122.27762427,0,2018-12-10
327,1544486400000,3434.01000000,3480.00000000,3324.32000000,3380.39000000,35920.86415400,1544572799999,121841475.29281934,162266,18443.62671400,62566361.86365689,0,2018-12-11
328,1544572800000,3379.23000000,3492.00000000,3350.00000000,3445.00000000,33922.93128600,1544659199999,116227185.79240071,152067,18127.19870600,62102213.79885198,0,2018-12-12
329,1544659200000,3446.38000000,3460.00000000,3255.50000000,3302.06000000,40040.91701300,1544745599999,134817053.72748312,160471,19671.31507900,66262762.30044974,0,2018-12-13
330,1544745600000,3302.06000000,3335.39000000,3177.00000000,3224.17000000,44492.98380700,1544831999999,145101409.49359843,184525,22546.67012800,73559210.30184719,0,2018-12-14
